text,label
should i see a doctor for my fever and cough since yesterday?,Seek Medical Help
i need advice because what can i do for sneezing and a blocked nose this morning?,Self-Care Advice
"please help, is acetaminophen okay for mild flu symptoms?",Medication Question
"for the last two days, could you help me what helps with congestion and runny nose and i am worried?",Self-Care Advice
how can i ease throat pain and nasal congestion since yesterday?,Self-Care Advice
can you tell me if is it safe to take lozenges for throat pain?,Medication Question
"please help, my voice is hoarse and my throat hurts?",Symptom Inquiry
can you tell me if how should i rest if i feel like i have the flu this morning?,Self-Care Advice
when should respiratory symptoms be checked by a doctor,Seek Medical Help
can you tell me if do i need medical help if my breathing feels harder and i am worried?,Seek Medical Help
can you tell me if how can i relieve a mild cough at home and i am worried?,Self-Care Advice
i want to know if should i go to urgent care for fever and chest pain this morning,Seek Medical Help
i need advice because can i use common cold tablets for sneezing and cough since yesterday?,Medication Question
i want to know if i keep coughing at night and my nose is blocked?,Symptom Inquiry
i need advice because how do i recover from a mild respiratory infection,Self-Care Advice
what medication can help a mild cough right now?,Medication Question
what helps with congestion and runny nose since yesterday?,Self-Care Advice
i keep coughing at night and my nose is blocked,Symptom Inquiry
i want to know if how should i rest if i feel like i have the flu since yesterday,Self-Care Advice
can you tell me if what should i do for a sore throat for two days?,Self-Care Advice
i need advice because could you help me is it time to see a doctor for a persistent cough this morning?,Seek Medical Help
i want to know if should i get checked if my cough is getting worse this morning,Seek Medical Help
can you tell me if i have a stuffy nose and a headache with mild fever for two days,Symptom Inquiry
can you tell me if can i combine cold medicine with pain reliever since yesterday?,Medication Question
i want to know if when should respiratory symptoms be checked by a doctor for two days?,Seek Medical Help
i need advice because how can i ease throat pain and nasal congestion right now?,Self-Care Advice
i want to know if i have mild breathing discomfort when i cough since yesterday,Symptom Inquiry
"for the last two days, should i worry if i feel weak and my cough is severe for two days?",Seek Medical Help
"for the last two days, what over the counter medicine helps with flu symptoms and i am worried?",Medication Question
i keep coughing at night and my nose is blocked and i am worried?,Symptom Inquiry
i need advice because could you help me my voice is hoarse and my throat hurts this morning?,Symptom Inquiry
can you tell me if can i use cough syrup for a dry cough this morning,Medication Question
"for the last two days, could you help me is it safe to take lozenges for throat pain and i am worried?",Medication Question
i need advice because should i see a doctor for my fever and cough this morning?,Seek Medical Help
i want to know if i have mild breathing discomfort when i cough for two days,Symptom Inquiry
when should respiratory symptoms be checked by a doctor since yesterday?,Seek Medical Help
is nasal spray okay for congestion,Medication Question
what should i do for a sore throat for two days?,Self-Care Advice
"please help, is acetaminophen okay for mild flu symptoms right now",Medication Question
how can i ease throat pain and nasal congestion right now,Self-Care Advice
can i use cough syrup for a dry cough,Medication Question
i want to know if can i use over the counter medicine for a blocked nose right now?,Medication Question
could you help me do i need medical help if my breathing feels harder and i am worried?,Seek Medical Help
i need advice because how can i sleep better when i keep coughing right now,Self-Care Advice
i need advice because i have a low fever and a lot of mucus since yesterday?,Symptom Inquiry
i need advice because i feel congestion in my nose and chest since yesterday?,Symptom Inquiry
"for the last two days, could you help me my cough started yesterday and now i feel tired?",Symptom Inquiry
"please help, could you help me my cough started yesterday and now i feel tired this morning?",Symptom Inquiry
can i use over the counter medicine for a blocked nose?,Medication Question
"for the last two days, could you help me is acetaminophen okay for mild flu symptoms for two days?",Medication Question
"please help, i keep coughing at night and my nose is blocked and i am worried?",Symptom Inquiry
can you tell me if should i get checked if my cough is getting worse this morning?,Seek Medical Help
can you tell me if could you help me do i need urgent care for chest tightness and cough this morning?,Seek Medical Help
how do i recover from a mild respiratory infection and i am worried?,Self-Care Advice
can you tell me if how can i sleep better when i keep coughing this morning,Self-Care Advice
"for the last two days, could you help me what helps with congestion and runny nose since yesterday?",Self-Care Advice
i need advice because is it time to see a doctor for a persistent cough right now?,Seek Medical Help
can you tell me if can i use common cold tablets for sneezing and cough this morning,Medication Question
"for the last two days, is acetaminophen okay for mild flu symptoms since yesterday?",Medication Question
"please help, my throat feels dry and i have a runny nose this morning",Symptom Inquiry
i need advice because my throat feels dry and i have a runny nose and i am worried,Symptom Inquiry
can you tell me if i keep coughing at night and my nose is blocked and i am worried?,Symptom Inquiry
when is a fever serious enough to get medical help right now?,Seek Medical Help
"for the last two days, could you help me what medication can help a mild cough for two days?",Medication Question
can you tell me if is nasal spray okay for congestion,Medication Question
can you tell me if is it time to see a doctor for a persistent cough this morning?,Seek Medical Help
can you tell me if could you help me what can i do for sneezing and a blocked nose right now?,Self-Care Advice
can you tell me if could you help me do i need professional care if i cannot breathe well this morning?,Seek Medical Help
can you tell me if i have a stuffy nose and a headache with mild fever right now?,Symptom Inquiry
"please help, could you help me my cough started yesterday and now i feel tired right now?",Symptom Inquiry
can you tell me if i have mild breathing discomfort when i cough since yesterday?,Symptom Inquiry
is it time to see a doctor for a persistent cough,Seek Medical Help
can i take ibuprofen for fever and sore throat,Medication Question
i need advice because i have cold symptoms and a persistent cough for two days?,Symptom Inquiry
is nasal spray okay for congestion right now?,Medication Question
i need advice because could you help me should i go to urgent care for fever and chest pain for two days?,Seek Medical Help
"please help, i have mild breathing discomfort when i cough since yesterday?",Symptom Inquiry
i want to know if should i see a doctor if i have shortness of breath?,Seek Medical Help
"for the last two days, i have been sneezing and coughing for two days right now?",Symptom Inquiry
"please help, is it time to see a doctor for a persistent cough since yesterday?",Seek Medical Help
can you tell me if could you help me my throat feels dry and i have a runny nose and i am worried?,Symptom Inquiry
"for the last two days, what are some home remedies for cough and fever right now?",Self-Care Advice
i want to know if do i need professional care if i cannot breathe well this morning?,Seek Medical Help
"please help, my throat feels dry and i have a runny nose and i am worried?",Symptom Inquiry
i need advice because should i see a doctor if i have shortness of breath?,Seek Medical Help
what over the counter medicine helps with flu symptoms right now?,Medication Question
"for the last two days, how should i rest if i feel like i have the flu this morning?",Self-Care Advice
"for the last two days, i have mild breathing discomfort when i cough?",Symptom Inquiry
i want to know if can i use cough syrup for a dry cough for two days?,Medication Question
what medicine helps with congestion and fever,Medication Question
